,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
3157,2019,12,December,46107,,,,,,30418.0
3158,2019,12,December,46109,,,,,,12132.0
3159,2019,12,December,46111,2.0,0.0,0.0,0.0,,69158.7
3160,2019,12,December,46115,1.0,0.0,0.0,0.0,,102505.0
3161,2019,12,December,46117,,,,,,34927.0
3162,2019,12,December,46121,,,,,,4985.0
3163,2019,12,December,46123,,,,,,7693.0
3164,2019,12,December,46125,,,,,,41498.0
3165,2019,12,December,46127,,,,,,18858.0
3166,2019,12,December,46129,,,,,,9250.0
3167,2019,12,December,46137,,,,,,25198.0
