BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201810,5,1810,201810,5,1810,131662,787621,KANSAS,20,2018,October,Thunderstorm Wind,C,9,BARTON,ICT,10/5/2018 18:10,CST-6,10/5/2018 18:10,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,1,NW,SUSANK,1,NW,SUSANK,38.64,-98.78,38.64,-98.78,"An isolated supercell moved across portions of central Kansas during the evening of October 5th, 2018.  The small compact storm produced wind gusts to 60 mph over Barton county, Kansas.",A trained spotter reported the gust.,CSV
201810,5,1846,201810,5,1846,131662,787622,KANSAS,20,2018,October,Thunderstorm Wind,C,9,BARTON,ICT,10/5/2018 18:46,CST-6,10/5/2018 18:46,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,1,W,HOISINGTON,1,W,HOISINGTON,38.52,-98.78,38.52,-98.78,"An isolated supercell moved across portions of central Kansas during the evening of October 5th, 2018.  The small compact storm produced wind gusts to 60 mph over Barton county, Kansas.",A trained spotter reported the gust.,CSV
201810,5,1901,201810,5,1901,131662,787623,KANSAS,20,2018,October,Thunderstorm Wind,C,9,BARTON,ICT,10/5/2018 19:01,CST-6,10/5/2018 19:01,0,0,0,0,,,Law Enforcement,52,EG,,,,,,,,,,1,N,ODIN,1,N,ODIN,38.58,-98.6,38.58,-98.6,"An isolated supercell moved across portions of central Kansas during the evening of October 5th, 2018.  The small compact storm produced wind gusts to 60 mph over Barton county, Kansas.",Law enforcement reported the gust.,CSV
201810,8,526,201810,8,926,131664,787624,KANSAS,20,2018,October,Flood,C,1,ALLEN,ICT,10/8/2018 5:26,CST-6,10/8/2018 9:26,0,0,0,0,0.10K,0.10K,COOP Observer,,,Heavy Rain,,,,,,,,,0,N,MORAN,2,ESE,ELSMORE,37.92,-95.17,37.7733,-95.1224,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Several county roads were reported closed due to high water.,CSV
201810,8,658,201810,8,958,131664,787625,KANSAS,20,2018,October,Flood,C,19,CHAUTAUQUA,ICT,10/8/2018 6:58,CST-6,10/8/2018 9:58,0,0,0,0,0.10K,0.10K,COOP Observer,,,Heavy Rain,,,,,,,,,0,N,ELGIN,2,ENE,ELGIN,37,-96.28,37.0063,-96.2504,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",The COOP observer in Elgin reported minor flooding around Elgin.,CSV
201810,8,659,201810,8,959,131664,787626,KANSAS,20,2018,October,Flood,C,19,CHAUTAUQUA,ICT,10/8/2018 6:59,CST-6,10/8/2018 9:59,0,0,0,0,0.10K,0.10K,COOP Observer,,,Heavy Rain,,,,,,,,,0,N,CHAUTAUQUA,1,E,CHAUTAUQUA,37.02,-96.18,37.0205,-96.1687,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",The COOP observer in Chautauqua reported minor flooding in town.,CSV
201810,8,704,201810,8,1004,131664,787627,KANSAS,20,2018,October,Flood,C,1,ALLEN,ICT,10/8/2018 7:04,CST-6,10/8/2018 10:04,0,0,0,0,0.10K,0.10K,Department of Highways,,,Heavy Rain,,,,,,,,,1,N,IOLA,0,SE,IOLA,37.93,-95.4,37.9172,-95.3961,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.","The Highway 169 and highway 54 interchange had minor flooding, possibly due to Rock Creek rising.",CSV
201810,3,1654,201810,3,1659,130361,780423,NEBRASKA,31,2018,October,High Wind,Z,34,BURT,OAX,10/3/2018 16:54,CST-6,10/3/2018 16:59,0,0,0,0,,,ASOS,58,MG,,,,,,,,,,,,,,,,,,,,"A cold front moving through the area produced wind gusts from 50 to 61 mph. The strong winds flipped a bounce toy at a pumpkin patch near Lincoln, NE, injuring 1 child and killing another.","The ASOS at Tekamah, NE gusted to 58 mph as a cold front moved through.",CSV
201810,3,1654,201810,3,1654,130361,780426,NEBRASKA,31,2018,October,High Wind,Z,52,DOUGLAS,OAX,10/3/2018 16:54,CST-6,10/3/2018 16:54,0,0,0,0,,,Official NWS Observations,53,MG,,,,,,,,,,,,,,,,,,,,"A cold front moving through the area produced wind gusts from 50 to 61 mph. The strong winds flipped a bounce toy at a pumpkin patch near Lincoln, NE, injuring 1 child and killing another.","Winds gusted to 61 mph at the NWS office in Valley, NE as a cold front moved through.",CSV
201810,3,1706,201810,3,1756,130361,780429,NEBRASKA,31,2018,October,High Wind,Z,66,LANCASTER,OAX,10/3/2018 17:06,CST-6,10/3/2018 17:56,0,0,0,0,,,ASOS,51,MG,,,,,,,,,,,,,,,,,,,,"A cold front moving through the area produced wind gusts from 50 to 61 mph. The strong winds flipped a bounce toy at a pumpkin patch near Lincoln, NE, injuring 1 child and killing another.","Winds gusted to 59 mph at the Lincoln, NE airport as a cold front moved through.",CSV
201810,3,1703,201810,3,1703,130361,780430,NEBRASKA,31,2018,October,High Wind,Z,66,LANCASTER,OAX,10/3/2018 17:03,CST-6,10/3/2018 17:03,1,0,1,0,,,Broadcast Media,51,EG,,,,,,,,,,,,,,,,,,,,"A cold front moving through the area produced wind gusts from 50 to 61 mph. The strong winds flipped a bounce toy at a pumpkin patch near Lincoln, NE, injuring 1 child and killing another.","Estimated wind gusts to 59 mph as a cold front moved through. Two children were playing on a bounce toy at a pumpkin patch on the north side of Lincoln, NE when it was tossed by the wind. 1 child was injured with a broken arm. Another child received extensive injuries after being trapped in the bounce house. This child later passed away after a couple of days in the hospital.",CSV
201810,5,808,201810,5,808,130366,780431,NEBRASKA,31,2018,October,Hail,C,95,JEFFERSON,OAX,10/5/2018 8:08,CST-6,10/5/2018 8:08,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,1,SSW,THOMPSON,1,SSW,THOMPSON,40.05,-97.26,40.05,-97.26,A severe storm moved through the area on October 5th.,,CSV
201810,8,729,201810,8,1029,131664,787628,KANSAS,20,2018,October,Flood,C,95,KINGMAN,ICT,10/8/2018 7:29,CST-6,10/8/2018 10:29,0,0,0,0,0.10K,0.10K,Law Enforcement,,,Heavy Rain,,,,,,,,,6,N,NASHVILLE,6,S,CUNNINGHAM,37.5302,-98.4327,37.5592,-98.4357,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.","Kingman county dispatch reported water over the road on 170th Avenue, between southwest 60th street and southwest 80th street.",CSV
201810,8,822,201810,8,1022,131664,787629,KANSAS,20,2018,October,Flood,C,133,NEOSHO,ICT,10/8/2018 8:22,CST-6,10/8/2018 10:22,0,0,0,0,0.10K,0.10K,Emergency Manager,,,Heavy Rain,,,,,,,,,8,E,CHANUTE,8,NNW,ERIE,37.67,-95.33,37.6689,-95.3226,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",A larger amount of water wad reported over the road at 210th and Lyons Road near the Big Creek.,CSV
201810,8,836,201810,8,1236,131664,787630,KANSAS,20,2018,October,Flood,C,1,ALLEN,ICT,10/8/2018 8:36,CST-6,10/8/2018 12:36,0,0,0,0,0.50K,0.50K,Department of Highways,,,Heavy Rain,,,,,,,,,1,ESE,IOLA,1,ENE,IOLA,37.9178,-95.3864,37.9247,-95.3782,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Westbound lanes of highway 54 on the east side of Iola were closed due to high water and flooding along the Rock Creek. Portions of highway 169 were also closed at the intersection of highway 54 due to the flooding.,CSV
201810,8,940,201810,8,1340,131664,787631,KANSAS,20,2018,October,Flood,C,95,KINGMAN,ICT,10/8/2018 9:40,CST-6,10/8/2018 13:40,0,0,0,0,0.50K,0.50K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,SSW,PENALOSA,5,ENE,KINGMAN MUNI ARPT,37.7015,-98.3327,37.7085,-98.0342,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Numerous county roads were flooded due to high water.,CSV
201810,8,1055,201810,8,1455,131664,787632,KANSAS,20,2018,October,Flood,C,155,RENO,ICT,10/8/2018 10:55,CST-6,10/8/2018 14:55,0,0,0,0,0.50K,0.50K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,E,HUTCHINSON,7,WSW,NICKERSON,38.07,-97.91,38.1205,-98.2059,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Several rural roads were flooded across the county.,CSV
201810,8,1100,201810,8,1400,131664,787633,KANSAS,20,2018,October,Flood,C,9,BARTON,ICT,10/8/2018 11:00,CST-6,10/8/2018 14:00,0,0,0,0,0.50K,0.50K,Law Enforcement,,,Heavy Rain,,,,,,,,,5,SE,DUNDEE,3,SSW,CHEYENNE BOTTOMS,38.273,-98.8073,38.4131,-98.6763,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Several county roads were flooded across the county.,CSV
201810,8,1100,201810,8,1500,131664,787634,KANSAS,20,2018,October,Flood,C,77,HARPER,ICT,10/8/2018 11:00,CST-6,10/8/2018 15:00,0,0,0,0,0.10K,0.10K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,WSW,HARPER,2,NNW,HARPER,37.2727,-98.0477,37.3003,-98.0366,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Street flooding was reported in Harper.,CSV
201810,8,1105,201810,8,1505,131664,787671,KANSAS,20,2018,October,Flood,C,113,MCPHERSON,ICT,10/8/2018 11:05,CST-6,10/8/2018 15:05,0,0,0,0,0.10K,0.10K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,N,MARQUETTE,1,NNE,MARQUETTE,38.55,-97.83,38.5595,-97.8271,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Street flooding was reported in the town of Marquette.,CSV
201810,8,1105,201810,8,1405,131664,787682,KANSAS,20,2018,October,Flood,C,159,RICE,ICT,10/8/2018 11:05,CST-6,10/8/2018 14:05,0,0,0,0,0.10K,0.10K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,WNW,LYONS,3,NE,LYONS,38.3659,-98.2431,38.3841,-98.1529,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Isolated street flooding was reported in Lyons. Also several county roads were closed due to high water.,CSV
201810,8,1110,201810,8,1410,131664,787695,KANSAS,20,2018,October,Flood,C,113,MCPHERSON,ICT,10/8/2018 11:10,CST-6,10/8/2018 14:10,0,0,0,0,0.10K,0.10K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,E,MC PHERSON,3,SSE,GALVA,38.37,-97.66,38.3387,-97.511,"Abundant low level moisture streamed north into most of the Kansas during the evening and overnight hours of October 8th. 2018.   As the warm front associated with the main low pressure area in the southern plains moved north, widespread showers and embedded thunderstorms developed across much of southern and southeast Kansas.  The stalled warm front, led to numerous rounds of moderate to heavy rainfall, with numerous reports of flooding.",Several rural roads were flooded across the county.,CSV
